userId,movieId,score,timestampRating
474,541,3.0,2005-09-25 22:55:48
474,543,4.5,2003-05-15 17:48:17
474,551,3.0,2000-11-19 20:44:54
474,552,3.0,2000-11-19 21:01:52
474,556,3.0,2003-08-17 22:56:05
474,562,4.0,2005-10-17 20:02:53
474,585,3.0,2003-08-05 17:55:39
474,586,2.0,2003-03-05 17:53:43
474,587,3.0,2001-01-11 02:36:15
474,588,4.0,2001-01-04 02:41:03
474,589,4.0,2005-03-22 13:56:55
474,590,3.5,2004-11-12 20:43:09
474,592,4.0,2001-10-12 23:18:50
474,593,4.5,2004-06-21 15:30:16
474,594,3.0,2001-02-24 16:27:49
474,595,5.0,2004-11-10 20:46:35
474,596,2.0,2003-03-07 16:36:55
474,597,4.0,2000-11-19 21:23:53
474,599,3.0,2005-05-16 15:21:59
474,605,3.0,2004-07-09 15:34:53
474,608,4.0,2006-01-11 19:44:47
474,616,3.5,2004-11-12 20:42:55
474,628,3.0,2001-01-11 02:37:13
474,638,3.0,2002-02-10 18:55:53
474,647,3.0,2001-04-29 21:31:21
474,648,3.5,2003-05-15 17:54:22
474,668,3.5,2005-06-13 12:52:58
474,670,4.5,2005-06-23 14:34:06
474,671,3.5,2003-05-15 17:52:07
474,673,1.5,2003-05-15 18:02:08
474,708,4.5,2003-05-15 17:47:55
474,720,4.0,2003-05-09 13:01:36
474,728,3.5,2007-06-09 00:14:03
474,733,4.0,2004-11-12 20:36:21
474,736,2.0,2000-11-19 21:03:37
474,745,4.0,2003-05-09 18:28:06
474,748,3.5,2003-08-05 17:52:41
474,750,4.5,2003-07-28 13:23:48
474,778,4.0,2004-08-09 00:41:54
474,780,4.0,2000-11-19 21:02:23
474,802,2.0,2003-11-24 14:58:17
474,805,3.0,2001-10-12 23:20:53
474,818,3.0,2003-03-05 18:14:45
474,830,2.0,2003-03-05 18:10:48
474,832,2.0,2003-03-07 16:37:07
474,838,3.0,2000-11-19 21:22:57
474,852,2.0,2003-03-07 16:38:48
474,858,5.0,2001-02-24 16:45:20
474,892,3.0,2000-11-19 21:20:05
474,898,4.0,2004-02-17 14:39:10
474,899,4.0,2004-05-03 13:01:20
474,900,3.5,2004-03-22 13:55:36
474,901,2.0,2003-03-05 18:05:55
474,902,3.5,2003-05-15 17:50:14
474,903,4.5,2003-06-09 20:22:07
474,904,4.0,2001-02-24 16:31:50
474,905,5.0,2001-01-04 02:35:11
474,906,5.0,2001-02-24 16:29:19
474,907,3.0,2004-01-20 14:01:39
474,908,3.5,2004-07-09 15:29:34
474,909,4.0,2003-03-04 20:17:48
474,910,4.0,2004-02-09 17:22:55
474,911,3.5,2004-11-12 20:43:02
474,912,5.0,2001-02-24 16:29:44
474,913,4.0,2004-02-23 14:29:34
474,914,4.5,2004-07-09 15:17:18
474,915,4.0,2001-02-24 16:33:18
474,916,4.0,2001-01-04 02:35:11
474,918,3.5,2004-06-21 15:29:38
474,919,4.5,2004-11-12 20:36:32
474,920,2.0,2003-03-07 16:29:09
474,921,3.0,2004-06-21 15:38:02
474,922,4.0,2003-06-12 17:41:29
474,923,4.5,2004-11-10 20:45:49
474,924,4.0,2005-03-16 17:34:15
474,926,4.5,2005-05-19 15:44:47
474,927,4.0,2004-11-10 20:47:24
474,928,5.0,2001-02-24 16:29:19
474,929,3.5,2006-02-20 13:24:30
474,930,4.0,2001-02-24 16:29:19
474,931,3.5,2005-10-17 20:02:24
474,932,1.5,2004-06-21 15:48:18
474,933,3.5,2004-07-09 15:17:45
474,934,3.0,2003-08-11 12:58:01
474,935,2.5,2004-02-20 14:18:39
474,936,4.0,2006-01-17 18:06:59
474,938,2.5,2004-07-09 15:36:15
474,940,3.5,2005-07-03 01:55:38
474,941,3.5,2004-08-02 14:19:29
474,943,3.5,2004-06-28 12:45:42
474,944,4.0,2004-06-14 12:55:19
474,945,4.5,2004-11-10 20:49:58
474,947,3.5,2006-01-17 18:04:48
474,948,4.0,2004-06-21 15:25:40
474,949,3.5,2008-02-01 02:34:54
474,950,4.0,2006-04-02 17:23:05
474,951,4.5,2004-11-10 20:49:40
474,952,3.0,2004-07-09 15:23:42
474,953,3.5,2004-11-12 20:43:54
474,954,4.5,2003-05-15 17:49:28
474,955,4.0,2004-06-21 15:26:42
474,956,4.0,2004-11-29 14:03:44
474,959,3.5,2006-02-15 23:51:57
474,965,4.0,2005-11-02 20:01:51
474,968,4.0,2004-11-12 20:36:15
474,969,5.0,2001-02-24 16:32:44
474,970,3.5,2004-09-29 15:17:23
474,971,3.5,2004-06-21 15:33:12
474,973,3.5,2004-05-19 15:55:48
474,976,3.0,2004-11-12 14:27:04
474,982,3.0,2003-08-04 14:59:10
474,986,4.0,2001-01-11 02:32:15
474,991,3.0,2003-08-05 17:39:37
474,993,3.0,2003-08-05 17:41:26
474,994,3.5,2005-10-17 20:02:45
475,2,4.5,2017-06-21 07:55:44
475,19,4.0,2017-06-21 07:56:16
475,165,4.5,2017-06-21 07:53:05
475,260,5.0,2017-06-21 07:16:09
475,329,5.0,2017-06-21 07:55:17
475,364,4.5,2017-06-21 07:52:50
475,367,5.0,2017-06-21 07:53:42
475,586,4.5,2017-06-21 07:54:42
475,588,5.0,2017-06-21 07:52:09
475,589,5.0,2017-06-21 07:51:56
475,592,5.0,2017-06-21 07:52:03
475,784,4.0,2017-06-21 07:58:31
475,788,4.5,2017-06-21 07:56:30
476,1,4.0,1996-06-17 14:24:07
476,2,4.0,1996-06-17 14:28:13
476,10,3.0,1996-06-17 14:23:40
476,11,3.0,1996-06-17 14:27:15
476,13,3.0,1996-06-17 14:41:27
476,32,4.0,1996-06-17 14:25:13
476,34,4.0,1996-06-17 14:24:54
476,45,3.0,1996-06-17 14:40:55
476,48,4.0,1996-06-17 14:36:32
476,73,4.0,1996-06-17 14:33:55
476,150,4.0,1996-06-17 14:21:13
476,153,3.0,1996-06-17 14:22:22
476,158,3.0,1996-06-17 14:39:06
476,161,4.0,1996-06-17 14:23:40
476,165,3.0,1996-06-17 14:22:22
476,185,3.0,1996-06-17 14:24:07
476,195,2.0,1996-06-17 14:40:55
476,215,4.0,1996-06-17 14:34:45
476,224,4.0,1996-06-17 14:37:06
476,236,3.0,1996-06-17 14:26:32
476,239,3.0,1996-06-17 14:39:35
476,252,4.0,1996-06-17 14:27:16
476,261,5.0,1996-06-17 14:30:00
476,277,3.0,1996-06-17 14:32:07
476,289,3.0,1996-06-17 14:37:07
476,296,3.0,1996-06-17 14:21:14
476,300,4.0,1996-06-17 14:24:30
476,313,4.0,1996-06-17 14:39:18
476,314,4.0,1996-06-17 14:31:21
476,317,3.0,1996-06-17 14:24:54
476,318,5.0,1996-06-17 14:23:04
476,329,3.0,1996-06-17 14:23:04
476,337,4.0,1996-06-17 14:26:32
476,339,4.0,1996-06-17 14:23:40
476,349,3.0,1996-06-17 14:22:22
476,350,3.0,1996-06-17 14:36:13
476,356,5.0,1996-06-17 14:26:32
476,357,4.0,1996-06-17 14:32:07
476,361,3.0,1996-06-17 14:37:55
476,362,5.0,1996-06-17 14:33:23
476,364,4.0,1996-06-17 14:26:03
476,368,3.0,1996-06-17 14:35:46
476,376,4.0,1996-06-17 14:37:06
476,377,3.0,1996-06-17 14:33:02
476,378,3.0,1996-06-17 14:42:03
476,380,3.0,1996-06-17 14:21:15
476,412,3.0,1996-06-17 14:33:01
476,421,4.0,1996-06-17 14:33:23
476,434,3.0,1996-06-17 14:23:40
476,440,3.0,1996-06-17 14:28:13
476,454,4.0,1996-06-17 14:25:46
476,457,5.0,1996-06-17 14:24:30
476,468,3.0,1996-06-17 14:36:13
476,474,4.0,1996-06-17 14:34:14
476,480,4.0,1996-06-17 14:27:16
476,500,3.0,1996-06-17 14:32:22
476,531,4.0,1996-06-17 14:30:28
476,539,4.0,1996-06-17 14:30:53
476,586,3.0,1996-06-17 14:40:15
476,587,4.0,1996-06-17 14:33:23
476,588,5.0,1996-06-17 14:22:22
476,589,5.0,1996-06-17 14:35:28
476,590,5.0,1996-06-17 14:21:13
476,592,4.0,1996-06-17 14:21:12
476,594,4.0,1996-06-17 14:29:38
476,595,5.0,1996-06-17 14:23:04
476,596,5.0,1996-06-17 14:30:00
476,597,3.0,1996-06-17 14:36:13
476,616,3.0,1996-06-17 14:31:50
477,1,4.0,2008-01-21 18:20:36
477,2,4.0,2008-01-21 18:26:02
477,3,3.0,2008-01-21 18:46:17
477,19,3.0,2008-01-21 18:26:17
477,24,4.0,2008-01-24 07:22:21
477,32,4.5,2008-01-21 18:20:54
477,34,4.0,2008-01-21 18:21:59
477,47,4.0,2008-01-21 18:21:19
477,66,0.5,2008-01-24 07:11:02
477,76,4.0,2008-01-24 07:13:53
477,104,4.0,2008-01-21 18:27:26
477,107,3.0,2008-01-22 17:30:50
477,150,4.0,2008-01-21 18:33:26
477,158,0.5,2008-01-21 18:50:55
477,176,4.0,2008-01-21 20:26:30
477,180,3.5,2008-01-21 19:19:19
477,208,4.0,2009-04-23 08:01:44
477,216,4.0,2008-01-21 20:13:28
477,223,4.0,2008-01-21 18:25:41
477,231,3.5,2008-01-21 18:22:05
477,239,3.5,2008-01-23 07:18:43
477,252,4.0,2008-01-21 19:17:47
477,260,4.5,2008-01-21 18:20:28
477,296,4.5,2008-01-21 18:20:17
477,316,3.0,2008-01-21 18:21:51
477,317,2.0,2008-01-21 18:56:49
477,318,5.0,2008-01-21 18:16:36
477,329,4.0,2008-01-21 19:42:21
477,333,3.0,2008-01-21 19:45:09
477,337,4.0,2008-01-21 18:27:35
477,344,3.0,2008-01-21 18:21:07
477,348,4.0,2008-01-21 19:17:34
477,355,0.5,2008-01-21 19:03:17
477,356,5.0,2008-01-21 18:20:19
477,364,4.0,2008-01-21 18:21:46
477,367,1.0,2008-01-21 18:31:14
477,368,4.0,2008-01-21 18:55:20
477,374,0.5,2008-01-24 07:31:55
477,377,3.0,2008-01-21 19:29:13
477,410,3.0,2008-01-21 18:26:26
477,413,4.0,2008-01-21 20:14:14
477,419,3.5,2008-01-24 07:32:13
477,432,3.0,2008-01-21 18:47:31
477,435,2.5,2008-01-24 07:18:40
477,441,4.0,2008-01-21 18:13:03
477,455,3.0,2008-01-24 07:23:26
477,457,5.0,2008-01-21 19:37:54
477,480,4.0,2008-01-21 18:20:22
477,500,3.5,2008-01-21 18:22:18
477,516,3.5,2008-01-21 20:25:08
477,527,4.5,2008-12-16 18:31:47
477,541,5.0,2008-01-24 07:14:38
477,542,0.5,2008-01-24 07:36:05
477,546,3.5,2008-01-24 07:15:54
477,551,3.5,2008-01-21 18:27:25
477,558,3.0,2008-01-21 20:04:32
477,575,3.5,2008-01-24 17:21:02
477,585,0.5,2008-01-21 19:02:07
477,586,3.0,2008-01-21 18:23:49
477,587,3.0,2008-01-21 18:29:56
477,588,3.0,2008-01-21 18:20:53
477,589,5.0,2008-01-21 18:20:34
477,593,5.0,2008-01-21 18:20:21
477,594,3.0,2008-01-21 18:27:19
477,595,3.0,2008-01-21 19:40:20
477,608,4.5,2010-01-06 16:07:34
477,637,4.5,2008-01-21 18:13:32
477,648,3.0,2008-01-21 18:21:10
477,653,3.0,2010-03-29 03:14:20
477,661,4.0,2008-01-21 18:58:33
477,671,4.0,2008-01-21 18:14:02
477,673,0.5,2008-01-21 20:04:41
477,709,4.0,2008-01-24 07:12:52
477,719,4.0,2008-01-24 07:22:40
477,733,4.0,2009-05-10 07:00:32
477,736,3.0,2008-01-21 18:21:43
477,741,4.5,2008-01-21 20:00:52
477,745,5.0,2008-01-21 18:16:01
477,750,5.0,2008-01-21 18:15:47
477,765,3.0,2008-01-21 20:21:31
477,780,4.0,2008-01-21 18:20:39
477,783,0.5,2008-01-21 18:56:15
477,788,3.0,2008-01-21 18:26:32
477,802,3.5,2008-01-21 18:48:06
477,810,0.5,2008-01-24 17:20:51
477,832,3.0,2010-03-29 03:17:20
477,903,3.5,2008-01-21 18:35:56
477,904,3.5,2008-01-21 18:16:30
477,905,4.0,2008-01-21 20:58:37
477,908,4.0,2008-01-21 18:45:11
477,910,3.5,2008-01-21 20:58:50
477,913,3.0,2008-01-21 18:35:09
477,919,3.5,2008-01-21 18:25:42
477,922,4.5,2009-06-15 01:40:56
477,923,4.0,2008-01-21 18:35:34
477,924,4.5,2008-01-21 18:25:44
477,968,2.0,2008-01-21 18:13:08
478,104,2.0,2005-07-15 22:42:07
478,266,1.5,2005-07-15 22:41:28
478,337,2.5,2005-07-15 22:42:15
478,350,4.5,2005-07-15 22:41:14
478,368,3.5,2005-07-15 22:41:32
478,594,3.5,2005-07-15 22:41:36
478,708,2.0,2005-07-15 22:41:42
478,786,2.0,2005-07-15 22:41:24
479,24,3.0,2002-12-08 15:49:53
479,31,3.0,2002-12-08 15:46:53
479,45,3.0,2002-12-08 17:11:42
479,82,5.0,2002-12-08 15:49:53
479,110,2.0,2002-12-08 15:17:40
479,135,1.0,2002-12-08 15:17:03
479,185,1.0,2002-12-08 15:41:28
479,186,3.0,2002-12-08 17:10:07
479,242,4.0,2002-12-08 15:55:02
479,247,3.0,2002-12-09 00:08:42
479,260,4.0,2002-12-08 15:17:03
479,341,4.0,2002-12-08 15:49:53
479,346,4.0,2002-12-08 17:08:52
479,351,2.0,2002-12-08 15:17:03
479,412,4.0,2002-12-08 15:54:00
479,435,3.0,2002-12-08 15:40:56
479,454,4.0,2002-12-08 15:41:12
479,515,4.0,2002-12-08 15:41:28
479,524,5.0,2002-12-08 15:48:02
479,533,2.0,2002-12-09 00:08:04
479,562,3.0,2002-12-09 00:09:20
479,587,3.0,2002-12-08 17:14:18
479,593,4.0,2002-12-08 15:46:15
479,616,4.0,2002-12-08 15:48:02
479,736,3.0,2002-12-08 17:14:59
479,818,4.0,2002-12-08 15:44:54
479,838,5.0,2002-12-08 15:52:33
479,842,2.0,2002-12-08 15:44:54
479,858,4.0,2002-12-08 17:14:18
479,899,4.0,2002-12-08 15:28:36
479,904,5.0,2002-12-08 15:43:27
479,910,5.0,2002-12-08 15:44:36
479,915,5.0,2002-12-08 17:14:02
479,919,5.0,2002-12-08 15:49:04
479,973,4.0,2002-12-08 15:52:09
480,1,3.0,2007-05-14 21:26:44
480,2,3.0,2007-05-14 21:29:51
480,3,2.5,2007-05-14 21:35:56
480,6,4.0,2007-05-14 17:02:43
480,10,4.0,2007-05-14 21:25:22
480,16,4.0,2007-05-14 16:44:59
480,19,1.5,2007-05-14 21:30:33
480,21,2.5,2007-05-14 16:58:47
480,32,4.0,2007-05-14 21:24:04
480,34,4.0,2007-05-14 21:27:24
480,39,2.5,2007-05-14 21:25:30
480,47,4.5,2007-05-14 21:20:56
480,50,3.5,2007-05-14 16:31:27
480,60,2.0,2007-05-14 16:19:55
480,62,3.5,2007-05-14 21:27:43
480,69,2.0,2007-05-14 16:57:41
480,95,1.0,2007-05-14 21:24:29
480,101,5.0,2007-05-14 16:42:27
480,104,3.0,2007-05-14 21:32:53
480,110,5.0,2007-05-14 16:42:58
480,111,4.5,2007-05-14 21:27:57
480,147,4.0,2007-05-14 16:39:22
480,150,3.5,2007-05-14 16:37:47
480,153,1.0,2007-05-14 21:22:16
480,158,2.5,2007-05-14 21:45:33
480,160,2.5,2007-05-14 21:35:19
480,161,3.5,2007-05-14 21:26:50
480,163,3.0,2007-05-14 21:40:53
480,165,3.0,2007-05-14 21:20:27
480,168,2.5,2007-05-14 21:42:17
480,172,2.5,2007-05-14 21:41:26
480,173,2.0,2007-05-14 21:37:26
480,185,1.0,2007-05-14 21:25:54
480,196,1.0,2007-05-14 21:43:40
480,208,3.0,2007-05-14 21:23:23
480,223,1.5,2007-05-14 16:46:53
480,231,3.0,2007-05-14 21:22:19
480,235,3.0,2007-05-14 16:53:09
480,246,3.5,2007-05-14 17:03:43
480,249,4.0,2007-05-14 17:05:38
480,253,3.5,2007-05-14 21:25:45
480,260,4.5,2007-05-14 16:31:02
480,261,4.0,2007-05-14 17:11:30
480,282,3.0,2007-05-14 21:45:13
480,288,2.5,2007-05-14 21:29:17
480,293,4.5,2007-05-14 21:30:11
480,296,4.0,2007-05-14 21:20:39
480,300,4.5,2007-05-14 21:27:12
480,316,4.0,2007-05-14 21:20:51
480,317,2.5,2007-05-14 21:35:22
480,318,5.0,2007-05-14 16:30:38
480,337,4.0,2007-05-14 21:36:32
480,344,3.5,2007-05-14 21:20:19
480,348,5.0,2007-05-14 16:44:09
480,349,3.0,2007-05-14 16:46:49
480,353,3.0,2007-05-14 21:39:40
480,356,5.0,2007-05-14 16:56:56
480,357,3.0,2007-05-14 16:57:16
480,364,3.5,2007-05-14 17:10:51
480,367,4.0,2007-05-14 21:22:32
480,370,0.5,2007-05-14 21:39:08
480,377,3.5,2007-05-14 21:20:48
480,380,2.5,2007-05-14 21:20:30
480,382,2.5,2007-05-14 16:20:31
480,410,3.5,2007-05-14 21:33:15
480,420,2.0,2007-05-14 21:42:02
480,431,3.0,2007-05-14 16:44:54
480,432,2.0,2007-05-14 21:38:39
480,434,2.5,2007-05-14 21:23:17
480,435,1.5,2007-05-14 21:38:28
480,440,2.5,2007-05-14 21:28:18
480,441,5.0,2007-05-14 16:49:52
480,442,0.5,2007-05-14 21:30:50
480,454,2.5,2007-05-14 21:24:38
480,457,3.5,2007-05-14 16:58:05
480,466,0.5,2007-05-14 21:39:57
480,474,3.0,2007-05-14 17:06:05
480,480,5.0,2007-05-14 17:08:18
480,481,3.0,2007-05-14 16:20:43
480,485,2.0,2007-05-14 21:45:28
480,500,4.0,2007-05-14 21:24:51
480,508,4.0,2007-05-14 21:30:35
480,520,2.0,2007-05-14 21:44:59
480,527,5.0,2007-05-14 16:30:33
480,529,3.5,2007-05-14 21:49:04
480,539,3.0,2007-05-14 21:25:28
480,541,4.0,2007-05-14 16:27:57
480,551,3.5,2007-05-14 21:32:17
480,552,2.5,2007-05-14 21:42:27
480,553,4.0,2007-05-14 21:37:52
480,586,4.0,2007-05-14 21:26:23
480,587,3.5,2007-05-14 21:24:40
480,588,4.0,2007-05-14 21:23:21
480,589,4.5,2007-05-14 21:21:14
480,590,5.0,2007-05-14 16:49:09
480,592,4.5,2007-05-14 21:20:15
480,593,4.5,2007-05-14 16:30:42
480,594,3.5,2007-05-14 21:42:50
480,595,3.0,2007-05-14 16:39:48
480,597,3.0,2007-05-14 21:22:56
480,608,4.0,2007-05-14 21:21:07
480,648,3.0,2007-05-14 21:23:12
480,653,2.5,2007-05-14 21:34:41
480,708,3.5,2007-05-14 21:32:25
480,733,3.5,2007-05-14 21:20:42
480,736,2.5,2007-05-14 21:20:22
480,741,3.5,2007-05-14 21:48:20
480,778,4.0,2007-05-14 21:35:45
480,780,3.0,2007-05-14 21:21:20
480,784,4.5,2007-05-14 21:36:09
480,788,2.5,2007-05-14 21:28:24
480,802,3.0,2007-05-14 21:40:46
480,832,2.5,2007-05-14 21:34:09
480,858,5.0,2007-05-14 16:28:45
480,880,3.5,2007-05-14 16:20:17
480,919,5.0,2007-05-14 21:25:57
480,923,5.0,2007-05-14 16:28:14
480,953,4.0,2007-05-14 17:07:21
480,954,4.5,2007-05-14 21:46:26
480,991,4.0,2007-05-14 16:32:41
481,986,3.0,1998-05-22 13:47:18
482,2,4.5,2005-01-10 22:25:56
482,16,2.0,2005-01-10 22:27:34
482,50,4.0,2005-01-10 22:41:25
482,62,5.0,2005-01-10 22:35:50
482,151,1.0,2005-01-10 22:27:31
482,185,4.0,2005-01-10 22:41:33
482,303,3.0,2005-01-10 22:37:13
482,316,5.0,2005-01-10 22:41:20
482,329,4.5,2005-01-10 22:41:29
482,339,4.0,2005-01-10 22:36:05
482,442,4.0,2005-01-10 22:26:24
482,474,3.5,2005-01-10 22:41:22
482,491,2.0,2005-01-10 22:37:06
482,494,4.0,2005-01-10 22:26:47
482,592,4.0,2005-01-10 22:40:59
482,647,3.5,2005-01-10 22:37:16
482,648,4.0,2005-01-10 22:41:03
482,653,4.0,2005-01-10 22:26:44
482,708,3.5,2005-01-10 22:26:36
482,780,4.5,2005-01-10 22:41:01
482,786,4.0,2005-01-10 22:25:50
483,1,4.0,2007-05-04 15:38:50
483,2,4.0,2007-05-04 15:47:32
483,5,2.5,2012-01-23 00:08:04
483,10,2.0,2007-05-04 15:44:04
483,16,4.0,2007-05-04 15:49:42
483,18,4.0,2008-07-12 21:13:44
483,19,3.5,2007-06-10 17:02:18
483,23,3.0,2008-07-12 21:18:58
483,24,2.5,2012-01-23 00:18:36
483,26,4.0,2008-07-12 21:40:01
483,29,5.0,2007-06-10 17:13:01
483,31,2.0,2007-06-10 17:07:55
483,32,5.0,2007-05-03 17:30:37
483,47,3.5,2007-05-03 17:59:47
483,48,3.0,2007-06-10 17:31:29
483,50,4.5,2008-03-01 21:02:00
483,81,3.5,2008-07-12 21:29:55
483,110,4.0,2007-05-04 15:36:26
483,135,3.5,2008-07-12 20:59:46
483,145,3.5,2008-07-12 20:46:47
483,150,2.0,2007-05-04 15:43:13
483,153,2.0,2007-06-10 16:58:22
483,158,2.0,2007-06-10 17:29:35
483,160,3.5,2007-05-04 15:50:50
483,165,4.5,2008-11-10 23:27:57
483,170,4.0,2007-06-10 17:16:05
483,172,3.5,2007-05-04 15:56:56
483,173,1.0,2007-06-10 17:29:20
483,180,4.0,2012-01-23 00:18:04
483,196,0.5,2007-06-10 17:29:08
483,198,4.0,2008-02-08 09:02:23
483,208,3.0,2007-05-04 15:40:56
483,223,3.5,2007-05-04 15:46:50
483,231,3.0,2007-05-04 15:37:49
483,235,2.0,2008-02-29 09:29:57
483,236,4.0,2009-01-25 11:35:01
483,253,3.5,2007-05-03 18:01:43
483,256,3.0,2012-01-23 00:14:12
483,260,4.5,2012-01-22 23:59:45
483,265,3.0,2007-05-04 15:57:12
483,266,3.0,2010-12-08 20:06:15
483,273,3.5,2007-06-10 17:11:36
483,293,4.0,2007-06-10 17:01:31
483,296,5.0,2007-05-03 17:30:26
483,317,4.5,2007-05-04 15:49:39
483,318,5.0,2010-12-08 20:02:43
483,337,2.5,2008-02-29 09:29:39
483,339,2.0,2007-06-10 17:00:06
483,344,4.0,2007-05-03 17:59:22
483,355,2.0,2012-01-23 00:13:50
483,356,5.0,2014-11-10 00:26:32
483,357,3.5,2007-05-04 15:40:05
483,362,2.5,2012-01-23 00:19:38
483,364,4.0,2007-05-03 18:00:10
483,367,3.0,2007-05-04 15:39:35
483,368,4.0,2007-05-05 09:51:33
483,370,4.0,2007-06-10 16:52:22
483,377,1.5,2007-06-10 17:31:21
483,379,1.0,2007-06-10 17:29:06
483,380,4.0,2007-05-03 18:37:41
483,410,3.0,2007-06-10 17:02:32
483,420,3.0,2012-01-23 00:05:00
483,431,4.0,2007-06-10 17:10:16
483,435,2.5,2007-05-04 15:52:48
483,442,2.5,2007-06-10 17:29:31
483,457,2.5,2007-05-04 15:42:26
483,466,4.5,2007-05-04 15:54:44
483,468,3.5,2008-07-12 20:53:44
483,475,4.0,2007-06-10 17:09:08
483,480,4.0,2007-05-04 15:37:25
483,485,4.5,2007-05-04 15:58:26
483,489,3.0,2008-07-12 21:34:31
483,500,3.5,2007-05-04 15:45:21
483,520,4.0,2007-05-04 15:55:41
483,527,5.0,2014-11-10 00:26:36
483,551,4.0,2007-05-03 17:31:35
483,552,3.5,2012-01-23 00:07:34
483,586,2.0,2007-06-10 17:32:03
483,587,3.0,2007-05-04 15:42:23
483,588,4.0,2007-05-04 15:38:17
483,589,4.0,2007-05-03 17:58:50
483,592,3.5,2007-05-03 17:58:36
483,595,3.5,2007-05-04 15:40:42
483,597,3.0,2007-05-04 15:39:02
483,608,4.0,2008-01-10 19:18:04
483,637,3.5,2007-06-10 17:18:54
483,648,2.0,2007-05-04 15:44:02
483,653,4.0,2007-05-04 15:50:54
483,661,4.0,2012-01-23 00:12:29
483,673,2.5,2012-01-23 00:14:00
483,708,3.5,2007-05-04 15:49:12
483,733,3.5,2008-02-29 09:26:29
483,741,4.0,2014-11-10 00:27:02
483,778,4.5,2007-05-04 15:48:26
483,780,3.0,2007-05-04 16:06:50
483,783,2.0,2012-01-23 00:12:22
483,784,2.0,2007-05-04 15:43:05
483,786,2.0,2007-06-10 17:03:11
483,788,2.0,2007-05-05 09:51:46
483,799,4.0,2008-07-12 21:01:16
483,802,2.5,2008-07-12 20:42:17
483,837,3.0,2008-07-12 21:12:45
483,858,4.0,2007-05-03 17:34:16
483,880,2.5,2008-07-12 21:04:16
483,899,4.0,2012-01-23 00:14:40
483,902,4.0,2012-01-23 00:13:28
483,909,5.0,2014-11-10 00:20:49
483,910,4.5,2008-03-02 15:49:32
483,912,4.0,2008-07-12 14:29:02
483,914,4.0,2008-07-12 20:51:41
483,915,3.5,2008-07-12 21:16:38
483,919,1.0,2007-06-10 17:31:01
483,920,1.5,2007-06-10 17:30:32
483,953,4.0,2007-05-04 15:57:34
484,1,4.5,2012-07-14 19:59:09
484,2,2.5,2012-07-14 20:03:39
484,39,4.5,2012-07-14 20:01:14
484,47,4.0,2012-07-14 01:22:27
484,48,4.5,2012-07-14 20:15:10
484,63,4.0,2012-07-14 01:08:01
484,69,4.5,2012-07-14 21:09:08
484,72,4.0,2012-07-15 16:22:04
484,104,4.0,2012-07-15 16:16:05
484,160,4.5,2012-07-14 20:10:43
484,175,4.5,2012-07-15 15:31:19
484,180,4.0,2012-07-14 20:43:52
484,203,4.0,2012-07-15 15:26:56
484,216,4.5,2012-07-14 20:33:58
484,261,4.0,2012-07-14 20:27:01
484,262,4.0,2012-07-14 01:03:23
484,318,5.0,2012-07-22 18:45:42
484,333,4.0,2012-07-14 20:24:05
484,356,5.0,2012-07-14 01:22:49
484,364,5.0,2012-07-14 20:00:27
484,367,3.0,2012-07-14 19:57:54
484,441,5.0,2012-07-14 20:37:06
484,455,4.0,2012-07-14 20:35:16
484,480,4.0,2012-07-14 19:59:29
484,500,3.5,2012-07-14 19:57:39
484,551,4.0,2012-07-14 19:44:01
484,575,4.0,2012-07-15 15:59:50
484,585,4.0,2012-07-14 20:24:32
484,586,4.0,2012-07-14 20:00:49
484,588,4.5,2012-07-14 19:56:30
484,594,5.0,2012-07-14 20:53:40
484,595,5.0,2012-07-14 19:58:00
484,596,5.0,2012-07-14 20:54:47
484,616,4.0,2012-07-14 20:38:04
484,673,4.0,2012-07-14 20:30:11
484,724,3.0,2012-07-14 20:31:21
484,733,4.5,2012-07-14 19:57:17
484,780,3.0,2012-07-14 19:57:00
484,830,4.5,2012-07-14 20:39:22
484,837,4.0,2012-07-15 15:24:13
484,904,2.5,2012-07-15 15:10:12
484,919,5.0,2012-07-14 01:25:53
484,923,4.5,2012-07-14 01:18:27
484,998,5.0,2012-07-14 21:16:12
485,10,4.0,1996-07-21 10:02:30
485,110,3.0,1996-07-21 10:03:04
485,150,5.0,1996-07-21 10:00:15
485,161,5.0,1996-07-21 10:02:00
485,165,5.0,1996-07-21 10:01:00
485,185,5.0,1996-07-21 10:02:30
485,208,1.0,1996-07-21 10:02:30
485,231,1.0,1996-07-21 10:01:33
485,253,1.0,1996-07-21 10:02:30
485,292,5.0,1996-07-21 10:01:59
485,300,3.0,1996-07-21 10:03:04
485,316,3.0,1996-07-21 10:01:33
485,329,4.0,1996-07-21 10:01:33
485,339,4.0,1996-07-21 10:02:30
485,349,5.0,1996-07-21 10:01:01
485,356,5.0,1996-07-21 10:03:04
485,380,5.0,1996-07-21 10:00:15
485,434,4.0,1996-07-21 10:02:00
485,457,4.0,1996-07-21 10:02:00
485,588,4.0,1996-07-21 10:01:01
485,590,5.0,1996-07-21 10:00:15
485,592,3.0,1996-07-21 10:00:15
485,593,5.0,1996-07-21 10:02:00
486,6,5.0,1996-08-08 20:47:43
486,10,4.0,1996-08-08 20:47:17
486,21,4.0,1996-08-08 20:43:37
486,32,5.0,1996-08-08 20:47:51
486,39,3.0,1996-08-08 20:46:26
